country;population;year;co2;co2_per_capita;gas_co2;gas_co2_per_capita;oil_co2_per_capita;coal_co2;coal_co2_per_capita;flaring_co2;flaring_co2_per_capita;co2_growth_abs
Upper-middle-income countries;587516595;1901;69377;120;0;0;43;44761;77;0;0;5906
Upper-middle-income countries;591936931;1902;70062;120;0;0;40;46752;80;0;0;685
Upper-middle-income countries;596456543;1903;71239;121;0;0;36;49930;85;0;0;1177
Upper-middle-income countries;601025792;1904;79929;135;0;0;38;57484;97;0;0;8690
Upper-middle-income countries;605645547;1905;75419;126;0;0;29;58336;98;0;0;-4510
Upper-middle-income countries;610316677;1906;87544;146;0;0;33;67961;113;0;0;12125
Upper-middle-income countries;615040092;1907;117474;194;0;0;35;96291;159;0;0;29930
Upper-middle-income countries;619816715;1908;124579;204;0;0;37;102023;167;0;0;7105
Upper-middle-income countries;625004315;1909;130809;213;0;0;38;107165;174;0;0;6230
Upper-middle-income countries;630617596;1910;136015;219;0;0;40;111479;180;0;0;5206
Upper-middle-income countries;636613223;1911;143956;230;0;0;44;116105;185;0;0;7941
Upper-middle-income countries;643077189;1912;147753;233;0;0;47;117975;186;0;0;3796
Upper-middle-income countries;649981476;1913;170071;266;0;0;52;136496;213;0;0;22318
Upper-middle-income countries;656977060;1914;155189;240;4;0;50;123125;190;0;0;-14882
Upper-middle-income countries;664065231;1915;148072;226;11;0;59;109344;167;0;0;-7117
Upper-middle-income countries;671247305;1916;161813;245;15;0;66;118014;178;0;0;13741
Upper-middle-income countries;678524631;1917;164872;247;26;0;75;114994;172;0;0;3059
Upper-middle-income countries;686004483;1918;126846;188;29;0;60;86217;128;0;0;-38026
Upper-middle-income countries;693028946;1919;141212;207;29;0;77;88474;130;0;0;14366
Upper-middle-income countries;699600332;1920;183545;266;37;0;126;96605;140;0;0;42333
Upper-middle-income countries;705685070;1921;197205;284;81;0;146;95565;137;0;0;13660
Upper-middle-income countries;711303296;1922;201110;287;92;0;143;100492;143;0;0;3905
Upper-middle-income countries;716439280;1923;205834;292;98;0;126;116954;166;0;0;4723
Upper-middle-income countries;721641527;1924;216637;305;306;0;122;129745;183;0;0;10804
Upper-middle-income countries;726911275;1925;206705;289;1510;2;109;127288;178;0;0;-9933
Upper-middle-income countries;732249783;1926;213102;296;654;1;100;140598;195;0;0;6397
Upper-middle-income countries;737658367;1927;219300;302;638;1;88;154870;213;0;0;6198
Upper-middle-income countries;743138337;1928;224411;307;719;1;80;164076;224;0;0;5111
Upper-middle-income countries;748896542;1929;234840;319;2398;3;83;169711;230;0;0;10429
Upper-middle-income countries;754945969;1930;257386;346;1639;2;102;178713;241;0;0;22546
Upper-middle-income countries;761256523;1931;272062;363;2074;3;109;186526;249;0;0;14676
Upper-middle-income countries;767862643;1932;287773;381;3580;5;109;199957;265;0;0;15711
Upper-middle-income countries;774755700;1933;314983;413;5353;7;111;222913;292;0;0;27210
Upper-middle-income countries;781732313;1934;373498;486;5033;7;130;265843;346;0;0;58516
Upper-middle-income countries;788793733;1935;424549;547;6739;9;141;305056;393;0;0;51051
Upper-middle-income countries;795941224;1936;465249;594;7486;10;146;338955;433;0;0;40700
Upper-middle-income countries;803176089;1937;481992;610;9653;12;162;340416;431;0;0;16743
Upper-middle-income countries;810499651;1938;484865;608;10090;13;160;342851;430;0;0;2872
Upper-middle-income countries;818002777;1939;509719;633;7110;9;171;360519;448;0;0;24854
Upper-middle-income countries;825707448;1940;590130;726;9022;11;176;433508;534;0;0;80411
Upper-middle-income countries;833584339;1941;561270;684;5254;6;174;408591;498;0;0;-28859
Upper-middle-income countries;841681991;1942;429638;519;4898;6;158;291384;352;0;0;-131633
Upper-middle-income countries;849997629;1943;424344;507;4375;5;149;292210;349;0;0;-5294
Upper-middle-income countries;858452325;1944;512214;606;5114;6;187;346520;410;0;0;87869
Upper-middle-income countries;867049348;1945;490257;574;10160;12;142;355818;417;0;0;-21957
Upper-middle-income countries;875792047;1946;576618;668;11350;13;226;366734;425;0;0;86361
Upper-middle-income countries;884683907;1947;597239;685;13584;16;174;426460;489;0;0;20621
Upper-middle-income countries;893728488;1948;614757;698;13826;16;173;442678;503;0;0;17518
Upper-middle-income countries;904775827;1949;701038;786;14597;16;190;510201;572;0;0;86281
Upper-middle-income countries;918865980;1950;820140;905;14278;16;230;558114;616;30503;34;119102
Upper-middle-income countries;936488346;1951;915667;992;17319;19;250;619088;670;37175;40;95527
Upper-middle-income countries;956135860;1952;1000080;1061;18489;20;271;673987;715;39564;42;84413
Upper-middle-income countries;977180204;1953;1043278;1082;19938;21;283;700862;727;36354;38;43198
Upper-middle-income countries;998585321;1954;1144334;1161;21742;22;300;772791;784;38605;39;101056
Upper-middle-income countries;1021053483;1955;1301782;1292;25685;25;341;872964;866;41323;41;157448
Upper-middle-income countries;1043522165;1956;1427992;1386;31642;31;376;943196;915;45362;44;126210
Upper-middle-income countries;1067110863;1957;1574931;1494;44321;42;406;1030173;977;49558;47;146939
Upper-middle-income countries;1090929731;1958;1908842;1771;61752;57;419;1323131;1228;46226;43;333911
Upper-middle-income countries;1109551013;1959;2182039;1990;76288;70;456;1529877;1395;45461;41;273197
Upper-middle-income countries;1122079651;1960;2318296;2091;96416;87;481;1593769;1437;41403;37;136257
Upper-middle-income countries;1134055566;1961;2139147;1908;122106;109;501;1364303;1217;37377;33;-179149
Upper-middle-income countries;1154442670;1962;2110381;1849;149217;131;530;1258816;1103;39269;34;-28766
Upper-middle-income countries;1184787557;1963;2210449;1886;176006;150;552;1289255;1100;37002;32;100068
Upper-middle-income countries;1216528861;1964;2344070;1947;210057;175;582;1323842;1100;40273;33;133621
Upper-middle-income countries;1246756365;1965;2499572;2026;240296;195;603;1391497;1128;50046;41;155501
Upper-middle-income countries;1276824449;1966;2665962;2109;264948;210;643;1455044;1151;52879;42;166391
Upper-middle-income countries;1305914467;1967;2694755;2083;289719;224;671;1383607;1070;72054;56;28792
Upper-middle-income countries;1336327932;1968;2830758;2138;310540;235;709;1415262;1069;80227;61;136004
Upper-middle-income countries;1368462120;1969;3061236;2257;330132;243;759;1523214;1123;85703;63;230478
Upper-middle-income countries;1400588420;1970;3408877;2456;317077;228;830;1743096;1256;93922;68;347641
Upper-middle-income countries;1432397676;1971;3670249;2585;353092;249;890;1845338;1299;97880;69;261372
Upper-middle-income countries;1463253261;1972;3857877;2659;373420;257;945;1911074;1317;84001;58;187628
Upper-middle-income countries;1493577365;1973;4053430;2736;401945;271;1010;1940471;1310;88268;60;195554
Upper-middle-income countries;1522998449;1974;4190599;2774;426129;282;1066;1943913;1287;80252;53;137169
Upper-middle-income countries;1550620448;1975;4488616;2918;461639;300;1106;2113999;1374;75899;49;298017
Upper-middle-income countries;1577158789;1976;4692112;2999;502100;321;1155;2152223;1376;89376;57;203496
Upper-middle-income countries;1602899568;1977;4930074;3101;539854;340;1190;2266842;1426;82442;52;237962
Upper-middle-income countries;1627539626;1978;5239963;3244;573787;355;1254;2393816;1482;88670;55;309889
Upper-middle-income countries;1652710622;1979;5384438;3282;619984;378;1257;2458061;1498;82174;50;144475
Upper-middle-income countries;1679054459;1980;5494022;3295;651065;390;1266;2491238;1494;76977;46;109584
Upper-middle-income countries;1706088992;1981;5459120;3222;686381;405;1242;2440728;1440;60124;35;-34903
Upper-middle-income countries;1734572338;1982;5696978;3306;727080;422;1240;2593951;1505;67247;39;237858
Upper-middle-income countries;1763046849;1983;5829165;3327;778329;444;1215;2684368;1532;60313;34;132187
Upper-middle-income countries;1790931059;1984;6038334;3392;839935;472;1178;2852204;1602;60338;34;209170
Upper-middle-income countries;1819847676;1985;6456299;3568;912767;504;1184;3143120;1737;55574;31;417965
Upper-middle-income countries;1850542202;1986;6654231;3616;898094;488;1202;3268454;1776;58004;32;197932
Upper-middle-income countries;1883081918;1987;6861027;3663;1022822;546;1138;3408216;1819;52452;28;206796
Upper-middle-income countries;1915432562;1988;7187546;3771;1092739;573;1150;3564896;1870;67783;36;326519
Upper-middle-income countries;1946975318;1989;7230654;3732;1102639;569;1156;3553512;1834;66092;34;43108
Upper-middle-income countries;1978674629;1990;7350075;3732;1153744;586;1189;3460950;1757;87255;44;119421
Upper-middle-income countries;2007371520;1991;7340635;3673;1131194;566;1167;3476848;1740;78809;39;-9440
Upper-middle-income countries;2031690983;1992;7001646;3460;1132299;560;1048;3337305;1649;70734;35;-338989
Upper-middle-income countries;2054704372;1993;7118815;3478;1154203;564;1020;3446205;1684;69105;34;117169
Upper-middle-income countries;2076865377;1994;7095477;3429;1127264;545;963;3522066;1702;71430;35;-23338
Upper-middle-income countries;2097969970;1995;7402062;3540;1127453;539;969;3762707;1799;77775;37;306584
Upper-middle-income countries;2118266453;1996;7579280;3589;1147192;543;979;3865920;1831;82334;39;177219
Upper-middle-income countries;2137669038;1997;7584626;3558;1135239;533;1016;3762692;1765;88916;42;5347
Upper-middle-income countries;2156208218;1998;7466145;3472;1165276;542;1021;3580744;1665;90294;42;-118481
Upper-middle-income countries;2174058070;1999;7619938;3513;1164216;537;1023;3692401;1702;92707;43;153793
Upper-middle-income countries;2191949480;2000;7795827;3564;1213923;555;1021;3780437;1728;96999;44;175889
Upper-middle-income countries;2209701540;2001;7913182;3588;1234524;560;1021;3830679;1737;97625;44;117354
Upper-middle-income countries;2226823411;2002;8330837;3747;1255409;565;1018;4190583;1885;103826;47;417655
Upper-middle-income countries;2243462002;2003;9269074;4137;1343936;600;1059;4851823;2166;109209;49;938237
Upper-middle-income countries;2260098040;2004;9815225;4348;1415263;627;1126;5122633;2269;115885;51;546150
Upper-middle-income countries;2276903910;2005;10558703;4642;1456012;640;1136;5714210;2512;120414;53;743479
Upper-middle-income countries;2293429307;2006;11337175;4947;1545456;674;1159;6253097;2728;120075;52;778471
Upper-middle-income countries;2309893739;2007;11880648;5146;1595541;691;1154;6668937;2889;127081;55;543474
Upper-middle-income countries;2327278207;2008;12564927;5401;1667046;717;1191;7169597;3082;119082;51;684278
Upper-middle-income countries;2345622340;2009;12783713;5451;1607317;685;1172;7414347;3161;124490;53;218787
Upper-middle-income countries;2364144387;2010;13764966;5822;1751825;741;1239;8006452;3387;132135;56;981252
Upper-middle-income countries;2382503938;2011;14813701;6217;1849774;776;1253;8782362;3686;148644;62;1048736
Upper-middle-income countries;2402146692;2012;15195093;6324;1901455;791;1292;8961810;3730;164491;68;381392
Upper-middle-income countries;2423354868;2013;15389935;6349;1946476;803;1326;8942854;3689;163695;68;194842
Upper-middle-income countries;2444604237;2014;15514623;6346;2014100;824;1343;8895676;3638;156380;64;124688
Upper-middle-income countries;2464672367;2015;15340985;6223;2015257;817;1347;8745198;3547;153360;62;-173638
Upper-middle-income countries;2482967003;2016;15246990;6138;2067112;832;1344;8561120;3447;151815;61;-93995
Upper-middle-income countries;2500616723;2017;15545349;6214;2169406;867;1372;8641854;3455;154247;62;298359
Upper-middle-income countries;2516785800;2018;15898651;6316;2340252;930;1354;8804239;3498;163866;65;353303
Upper-middle-income countries;2530546049;2019;16253897;6424;2340961;925;1381;9021391;3565;180357;71;355246
Upper-middle-income countries;2541463877;2020;16133780;6350;2342233;922;1281;9107188;3584;174017;68;-120117
Upper-middle-income countries;2548718303;2021;16850279;6613;2585848;1015;1344;9393823;3687;183084;72;716498
Upper-middle-income countries;2555055874;2022;16903084;6618;2501195;979;1346;9614964;3764;180034;70;52806
Uruguay;1789231;1932;76;43;0;0;0;0;0;0;0;
Uruguay;1813956;1933;65;36;0;0;0;0;0;0;0;-11
Uruguay;1839024;1934;51;28;0;0;0;0;0;0;0;-15
Uruguay;1864438;1935;51;27;0;0;0;0;0;0;0;0
Uruguay;1890203;1936;55;29;0;0;0;0;0;0;0;4
Uruguay;1916324;1937;73;38;0;0;0;0;0;0;0;18
Uruguay;1942806;1938;76;39;0;0;0;0;0;0;0;4
Uruguay;1968567;1939;87;44;0;0;0;0;0;0;0;11
Uruguay;1993585;1940;84;42;0;0;0;0;0;0;0;-4
Uruguay;2017838;1941;87;43;0;0;0;0;0;0;0;4
Uruguay;2041302;1942;73;36;0;0;0;0;0;0;0;-15
Uruguay;2063955;1943;65;32;0;0;0;0;0;0;0;-7
Uruguay;2086858;1944;94;45;0;0;0;0;0;0;0;29
Uruguay;2110016;1945;109;52;0;0;0;0;0;0;0;15
Uruguay;2133431;1946;142;66;7;3;0;0;0;0;0;33
Uruguay;2157106;1947;145;67;7;3;0;0;0;0;0;4
Uruguay;2181044;1948;145;67;4;2;0;0;0;0;0;0
Uruguay;2206710;1949;145;66;4;2;0;0;0;0;0;0
Uruguay;2234152;1950;2454;1098;0;0;907;278;125;0;0;2308
Uruguay;2256080;1951;2622;1162;0;0;961;304;135;0;0;169
Uruguay;2280664;1952;3153;1383;0;0;1203;260;114;0;0;531
Uruguay;2307492;1953;3505;1519;0;0;1378;180;78;0;0;352
Uruguay;2336183;1954;3736;1599;0;0;1454;194;83;0;0;231
Uruguay;2366211;1955;3919;1656;0;0;1516;202;85;0;0;183
Uruguay;2397448;1956;4022;1677;0;0;1514;224;93;0;0;102
Uruguay;2429788;1957;4432;1824;0;0;1653;209;86;0;0;410
Uruguay;2462879;1958;3977;1615;0;0;1437;224;91;0;0;-454
Uruguay;2496167;1959;4388;1758;0;0;1626;121;48;0;0;410
Uruguay;2529028;1960;4315;1706;0;0;1557;172;68;0;0;-73
Uruguay;2561156;1961;4117;1607;0;0;1484;125;49;0;0;-198
Uruguay;2592448;1962;4007;1546;0;0;1432;110;42;0;0;-110
Uruguay;2622951;1963;4315;1645;0;0;1536;117;45;0;0;308
Uruguay;2652381;1964;4553;1716;0;0;1609;84;32;0;0;238
Uruguay;2680426;1965;5516;2058;0;0;1940;110;41;0;0;964
Uruguay;2707032;1966;5399;1994;0;0;1872;99;37;0;0;-117
Uruguay;2731850;1967;4879;1786;0;0;1671;106;39;0;0;-520
Uruguay;2754425;1968;4878;1771;0;0;1647;88;32;0;0;0
Uruguay;2773964;1969;5589;2015;0;0;1903;81;29;0;0;711
Uruguay;2790270;1970;5736;2056;0;0;1946;59;21;0;0;146
Uruguay;2805497;1971;5802;2068;0;0;1954;95;34;0;0;66
Uruguay;2821096;1972;6069;2151;0;0;2039;88;31;0;0;267
Uruguay;2836824;1973;5769;2034;0;0;1918;73;26;0;0;-301
Uruguay;2853594;1974;5677;1989;0;0;1868;77;27;0;0;-92
Uruguay;2871956;1975;5962;2076;0;0;1939;77;27;0;0;285
Uruguay;2891097;1976;5887;2036;0;0;1897;70;24;0;0;-75
Uruguay;2909324;1977;5640;1938;0;0;1801;66;23;0;0;-247
Uruguay;2925845;1978;5729;1958;0;0;1842;7;3;0;0;90
Uruguay;2940727;1979;6262;2130;0;0;2012;15;5;0;0;533
Uruguay;2953754;1980;5819;1970;0;0;1835;11;4;0;0;-444
Uruguay;2966077;1981;5356;1806;0;0;1684;7;2;0;0;-463
Uruguay;2979189;1982;4854;1629;0;0;1521;7;2;0;0;-502
Uruguay;2993291;1983;3804;1271;0;0;1206;4;1;0;0;-1050
Uruguay;3008263;1984;3438;1143;0;0;1090;4;1;0;0;-365
Uruguay;3024214;1985;3284;1086;0;0;1036;4;1;0;0;-154
Uruguay;3041205;1986;3165;1041;0;0;988;4;1;0;0;-119
Uruguay;3058793;1987;3543;1158;0;0;1096;4;1;0;0;378
Uruguay;3077764;1988;4786;1555;0;0;1489;4;1;0;0;1243
Uruguay;3097896;1989;4853;1566;0;0;1484;0;0;0;0;67
Uruguay;3117011;1990;3967;1273;0;0;1199;4;1;0;0;-885
Uruguay;3135374;1991;4528;1444;0;0;1371;4;1;0;0;560
Uruguay;3153732;1992;5143;1631;0;0;1558;4;1;0;0;615
Uruguay;3171749;1993;4439;1400;0;0;1328;0;0;0;0;-704
Uruguay;3189945;1994;4030;1263;0;0;1164;0;0;0;0;-409
Uruguay;3208305;1995;4557;1420;0;0;1336;0;0;0;0;527
Uruguay;3226635;1996;5405;1675;0;0;1578;4;1;0;0;848
Uruguay;3245066;1997;5514;1699;0;0;1590;4;1;0;0;108
Uruguay;3262676;1998;5639;1728;4;1;1606;4;1;0;0;125
Uruguay;3278965;1999;6682;2038;40;12;1916;4;1;0;0;1043
Uruguay;3292227;2000;5268;1600;62;19;1485;4;1;0;0;-1414
Uruguay;3300938;2001;5030;1524;59;18;1369;4;1;0;0;-238
Uruguay;3306446;2002;4558;1378;40;12;1232;4;1;0;0;-473
Uruguay;3310204;2003;4527;1368;110;33;1195;4;1;0;0;-31
Uruguay;3313804;2004;5565;1679;194;59;1539;4;1;0;0;1038
Uruguay;3317666;2005;5727;1726;183;55;1590;4;1;0;0;162
Uruguay;3322282;2006;6597;1986;213;64;1841;7;2;0;0;870
Uruguay;3328647;2007;5948;1787;194;58;1648;11;3;0;0;-650
Uruguay;3336131;2008;8202;2458;172;52;2331;4;1;0;0;2254
Uruguay;3344161;2009;7947;2376;121;36;2214;4;1;0;0;-255
Uruguay;3352653;2010;6298;1879;150;45;1734;4;1;0;0;-1649
Uruguay;3361631;2011;7653;2276;147;44;2119;4;1;0;0;1355
Uruguay;3371134;2012;8592;2549;106;32;2414;7;2;0;0;939
Uruguay;3381187;2013;7492;2216;99;29;2085;11;3;0;0;-1099
Uruguay;3391660;2014;6684;1971;92;27;1846;4;1;0;0;-808
Uruguay;3402820;2015;6742;1981;95;28;1848;4;1;0;0;58
Uruguay;3413768;2016;6521;1910;106;31;1792;4;1;0;0;-221
Uruguay;3422205;2017;6163;1801;121;35;1670;4;1;0;0;-359
Uruguay;3427044;2018;6571;1917;114;33;1790;4;1;0;0;408
Uruguay;3428412;2019;6490;1893;165;48;1759;4;1;0;0;-81
Uruguay;3429087;2020;6477;1889;125;36;1757;4;1;0;0;-13
Uruguay;3426265;2021;8102;2365;135;39;2221;4;1;0;0;1625
Uruguay;3422796;2022;7893;2306;135;39;2162;4;1;0;0;-209
Uzbekistan;2102902;1830;0;0;0;0;0;0;0;0;0;
Uzbekistan;2122199;1831;1;0;0;0;0;1;0;0;0;0
Uzbekistan;2141674;1832;0;0;0;0;0;0;0;0;0;0
Uzbekistan;2161327;1833;0;0;0;0;0;0;0;0;0;0
Uzbekistan;2524425;1850;3;1;0;0;0;3;1;0;0;
Uzbekistan;2638413;1855;9;3;0;0;0;9;3;0;0;
Uzbekistan;2709259;1858;13;5;0;0;0;13;5;0;0;
Uzbekistan;2733294;1859;13;5;0;0;0;13;5;0;0;1
Uzbekistan;2757542;1860;18;6;0;0;1;16;6;0;0;4
Uzbekistan;2782004;1861;22;8;0;0;1;21;7;0;0;5
Uzbekistan;2806684;1862;20;7;0;0;1;19;7;0;0;-2
Uzbekistan;2831582;1863;21;7;0;0;1;19;7;0;0;1
Uzbekistan;2856701;1864;24;8;0;0;1;20;7;0;0;3
Uzbekistan;2882043;1865;23;8;0;0;1;19;7;0;0;-1
Uzbekistan;2907608;1866;72;25;0;0;2;67;23;0;0;49
Uzbekistan;2933401;1867;82;28;0;0;2;75;26;0;0;11
Uzbekistan;2959422;1868;68;23;0;0;4;57;19;0;0;-14
Uzbekistan;2985674;1869;93;31;0;0;4;81;27;0;0;24
Uzbekistan;3012158;1870;101;33;0;0;4;89;30;0;0;8
Uzbekistan;3038877;1871;136;45;0;0;3;126;41;0;0;35
Uzbekistan;3065832;1872;140;46;0;0;4;129;42;0;0;4
Uzbekistan;3093026;1873;131;42;0;0;7;109;35;0;0;-9
Uzbekistan;3120462;1874;159;51;0;0;11;125;40;0;0;28
Uzbekistan;3148140;1875;183;58;0;0;16;132;42;0;0;24
Uzbekistan;3176063;1876;227;72;0;0;24;150;47;0;0;44
Uzbekistan;3204234;1877;232;72;0;0;31;133;41;0;0;5
Uzbekistan;3232655;1878;303;94;0;0;38;180;56;0;0;71
Uzbekistan;3261327;1879;311;95;0;0;44;168;52;0;0;8
Uzbekistan;3290253;1880;365;111;0;0;50;201;61;0;0;54
Uzbekistan;3319436;1881;384;116;0;0;61;182;55;0;0;19
Uzbekistan;3348877;1882;405;121;0;0;65;188;56;0;0;20
Uzbekistan;3378579;1883;461;136;0;0;72;218;64;0;0;56
Uzbekistan;3408544;1884;468;137;0;0;87;170;50;0;0;7
Uzbekistan;3438774;1885;509;148;0;0;101;162;47;0;0;42
Uzbekistan;3469272;1886;522;151;0;0;103;165;47;0;0;13
Uzbekistan;3500041;1887;553;158;0;0;116;145;42;0;0;30
Uzbekistan;3531082;1888;577;163;0;0;122;145;41;0;0;24
Uzbekistan;3562398;1889;623;175;0;0;127;171;48;0;0;46
Uzbekistan;3593991;1890;705;196;0;0;147;178;50;0;0;83
Uzbekistan;3625864;1891;777;214;0;0;166;173;48;0;0;71
Uzbekistan;3658019;1892;822;225;0;0;173;187;51;0;0;45
Uzbekistan;3690460;1893;963;261;0;0;202;217;59;0;0;141
Uzbekistan;3723187;1894;981;264;0;0;196;251;68;0;0;18
Uzbekistan;3756205;1895;1128;300;0;0;238;233;62;0;0;146
Uzbekistan;3789515;1896;1148;303;0;0;238;246;65;0;0;20
Uzbekistan;3823120;1897;1327;347;0;0;271;289;76;0;0;179
Uzbekistan;3857022;1898;1488;386;0;0;302;322;83;0;0;161
Uzbekistan;3891225;1899;1727;444;0;0;338;413;106;0;0;238
Uzbekistan;3925731;1900;1956;498;0;0;383;451;115;0;0;229
Uzbekistan;3960542;1901;2008;507;0;0;403;413;104;0;0;52
Uzbekistan;3995662;1902;1939;485;0;0;383;411;103;0;0;-69
Uzbekistan;4031093;1903;1897;471;0;0;361;444;110;0;0;-42
Uzbekistan;4066837;1904;2111;519;0;0;388;533;131;0;0;214
Uzbekistan;4102899;1905;1884;459;0;0;317;583;142;0;0;-227
Uzbekistan;4139279;1906;2149;519;0;0;358;667;161;0;0;265
Uzbekistan;4175982;1907;2407;576;0;0;387;790;189;0;0;258
Uzbekistan;4213010;1908;2422;575;0;0;385;798;189;0;0;15
Uzbekistan;4250365;1909;2557;602;0;0;406;832;196;0;0;135
Uzbekistan;4288052;1910;2507;585;0;0;404;775;181;0;0;-49
Uzbekistan;4326072;1911;2600;601;0;0;399;876;202;0;0;92
Uzbekistan;4364429;1912;2945;675;0;0;425;1088;249;0;0;345
Uzbekistan;4403126;1913;3199;726;0;0;433;1293;294;0;0;254
Uzbekistan;4442165;1914;2887;650;0;0;415;1042;235;0;0;-312
Uzbekistan;4481550;1915;2650;591;0;0;409;818;182;0;0;-237
Uzbekistan;4521284;1916;2824;625;0;0;433;869;192;0;0;174
Uzbekistan;4561369;1917;2599;570;0;0;388;828;181;0;0;-225
Uzbekistan;4603227;1918;1037;225;0;0;157;312;68;0;0;-1563
Uzbekistan;4645469;1919;885;191;0;0;152;181;39;0;0;-151
Uzbekistan;4688099;1920;807;172;0;0;135;173;37;0;0;-78
Uzbekistan;4731120;1921;876;185;5;1;139;212;45;0;0;68
Uzbekistan;4774535;1922;1068;224;5;1;169;258;54;0;0;192
Uzbekistan;4818349;1923;1180;245;3;1;186;280;58;0;0;112
Uzbekistan;4862565;1924;1405;289;30;6;204;383;79;0;0;226
Uzbekistan;4907187;1925;1387;283;48;10;203;343;70;0;0;-18
Uzbekistan;4952219;1926;2010;406;64;13;270;609;123;0;0;623
Uzbekistan;4997663;1927;2499;500;68;14;329;785;157;0;0;489
Uzbekistan;5043525;1928;2685;532;77;15;325;917;182;0;0;186
Uzbekistan;5089807;1929;2889;568;88;17;366;874;172;0;0;204
Uzbekistan;5136514;1930;3965;772;93;18;567;873;170;0;0;1075
Uzbekistan;5183650;1931;4778;922;153;29;674;1037;200;0;0;813
Uzbekistan;5231218;1932;5371;1027;204;39;698;1415;271;0;0;593
Uzbekistan;5279223;1933;6035;1143;257;49;745;1765;334;0;0;664
Uzbekistan;5327669;1934;7282;1367;342;64;862;2250;422;0;0;1247
Uzbekistan;5376559;1935;8212;1527;416;77;927;2687;500;0;0;930
Uzbekistan;5425897;1936;9377;1728;527;97;1015;3175;585;0;0;1165
Uzbekistan;5475688;1937;9617;1756;555;101;1043;3197;584;0;0;240
Uzbekistan;5525937;1938;10152;1837;560;101;1096;3373;610;0;0;536
Uzbekistan;5576646;1939;10279;1843;562;101;1097;3434;616;0;0;126
Uzbekistan;5627821;1940;12341;2193;879;156;1193;4584;814;0;0;2063
Uzbekistan;5679465;1941;10814;1904;0;0;1200;3834;675;0;0;-1527
Uzbekistan;5731583;1942;6038;1053;0;0;843;1204;210;0;0;-4776
Uzbekistan;5784180;1943;6302;1089;0;0;824;1536;266;0;0;264
Uzbekistan;5837259;1944;9139;1566;0;0;1156;2392;410;0;0;2837
Uzbekistan;5890825;1945;9569;1624;974;165;772;3996;678;0;0;431
Uzbekistan;5944883;1946;10680;1796;1093;184;860;4376;736;0;0;1110
Uzbekistan;5999437;1947;12824;2137;1326;221;1026;5206;868;0;0;2144
Uzbekistan;6054491;1948;13578;2243;1422;235;1098;5319;878;0;0;755
Uzbekistan;6136836;1949;15412;2511;1464;239;1258;5996;977;0;0;1833
Uzbekistan;6247555;1950;17113;2739;1890;303;1346;6510;1042;0;0;1702
Uzbekistan;6408803;1951;18497;2886;2042;319;1413;7043;1099;0;0;1384
Uzbekistan;6576719;1952;19787;3009;2040;310;1524;7317;1113;0;0;1290
Uzbekistan;6754273;1953;20910;3096;2142;317;1601;7489;1109;0;0;1123
Uzbekistan;6941898;1954;22780;3281;2313;333;1710;8048;1159;0;0;1870
Uzbekistan;7141931;1955;25819;3615;2718;381;1901;8874;1243;0;0;3039
Uzbekistan;7356000;1956;28382;3858;3500;476;2046;9106;1238;0;0;2563
Uzbekistan;7582904;1957;31113;4103;5129;676;2108;9158;1208;0;0;2731
Uzbekistan;7824359;1958;33288;4254;7049;901;2112;8746;1118;0;0;2174
Uzbekistan;8085515;1959;35016;4331;8452;1045;2103;8427;1042;0;0;1728
Uzbekistan;8372314;1960;36494;4359;10005;1195;2065;7870;940;0;0;1478
Uzbekistan;8692052;1961;37763;4345;11936;1373;1981;7123;819;0;0;1269
Uzbekistan;9038230;1962;39771;4400;13731;1519;1970;6555;725;0;0;2008
Uzbekistan;9394588;1963;42801;4556;15997;1703;1973;6474;689;0;0;3030
Uzbekistan;9758154;1964;45661;4679;18503;1896;1937;6348;650;0;0;2861
Uzbekistan;10130105;1965;48510;4789;20632;2037;1917;6327;625;0;0;2849
Uzbekistan;10504967;1966;51276;4881;22299;2123;1927;6380;607;0;0;2766
Uzbekistan;10881535;1967;53716;4936;23630;2172;1963;6226;572;0;0;2440
Uzbekistan;11261601;1968;55335;4914;24769;2199;1955;5961;529;0;0;1619
Uzbekistan;11641645;1969;57705;4957;25991;2233;1987;5930;509;0;0;2370
Uzbekistan;12011369;1970;60562;5042;25004;2082;2179;6565;547;0;0;2857
Uzbekistan;12370129;1971;64423;5208;26969;2180;2149;6388;516;1550;125;3861
Uzbekistan;12733237;1972;67792;5324;28141;2210;2249;6531;513;1471;115;3369
Uzbekistan;13107928;1973;70695;5393;29187;2227;2304;6476;494;1716;131;2903
Uzbekistan;13494713;1974;73431;5441;30302;2245;2348;6358;471;1845;137;2735
Uzbekistan;13894348;1975;77221;5558;32482;2338;2369;6435;463;2013;145;3791
Uzbekistan;14307401;1976;80200;5606;35070;2451;2313;6488;453;2195;153;2979
Uzbekistan;14731717;1977;82918;5629;37022;2513;2290;6490;441;2333;158;2717
Uzbekistan;15154314;1978;85777;5660;38167;2519;2347;6343;419;2464;163;2859
Uzbekistan;15558910;1979;86465;5557;40317;2591;2279;6304;405;1326;85;688
Uzbekistan;15947135;1980;89786;5630;42281;2651;2287;6675;419;1337;84;3321
Uzbekistan;16335647;1981;88194;5399;43111;2639;2146;5754;352;1263;77;-1592
Uzbekistan;16735647;1982;89875;5370;45151;2698;2082;5772;345;1244;74;1682
Uzbekistan;17152856;1983;91168;5315;47404;2764;1986;5604;327;1197;70;1293
